feature_set,cv_accuracy,cv_std,feature_indices,n_features
"('mav', 'rms')",0.7291666666666666,0.04658474953124561,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2
"('mav', 'wl')",0.71875,0.045405197328548676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2
"('mav', 'ssc')",0.6979166666666666,0.08001193487363131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2
"('mav', 'zc')",0.7291666666666666,0.08589803386703461,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2
"('mav', 'wamp')",0.7395833333333334,0.054126587736527405,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('mav', 'mean_freq')",0.6979166666666666,0.06162583107395433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('mav', 'median_freq')",0.6770833333333333,0.06830665129481249,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('mav', 'wavelet_9')",0.7395833333333333,0.07438987946398805,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('mav', 'cepstrum_coeffs')",0.6874999999999999,0.09547032697824667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('std', 'maxav')",0.7083333333333334,0.07795119555779041,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2
"('std', 'rms')",0.7708333333333333,0.020833333333333315,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2
"('std', 'wl')",0.75,0.029462782549439452,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2
"('std', 'ssc')",0.7395833333333334,0.018042195912175787,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2
"('std', 'zc')",0.7291666666666666,0.03608439182435163,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2
"('std', 'wamp')",0.8125,0.0625,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('std', 'mean_freq')",0.7291666666666666,0.06249999999999999,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('std', 'median_freq')",0.7083333333333334,0.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('std', 'wavelet_9')",0.7083333333333334,0.029462782549439494,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('std', 'cepstrum_coeffs')",0.7395833333333334,0.034548174899535385,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('maxav', 'rms')",0.78125,0.045405197328548676,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2
"('maxav', 'wl')",0.7604166666666666,0.08001193487363134,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2
"('maxav', 'ssc')",0.65625,0.06830665129481253,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2
"('maxav', 'zc')",0.71875,0.10364452469860624,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2
"('maxav', 'wamp')",0.75,0.07795119555779045,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('maxav', 'mean_freq')",0.65625,0.13621559198564606,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('maxav', 'median_freq')",0.6666666666666666,0.10622957319984967,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('maxav', 'wavelet_9')",0.6354166666666666,0.08001193487363134,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('maxav', 'cepstrum_coeffs')",0.6979166666666666,0.10364452469860624,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('rms', 'wl')",0.75,0.05892556509887899,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2
"('rms', 'ssc')",0.7083333333333334,0.07795119555779043,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2
"('rms', 'zc')",0.78125,0.06162583107395432,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2
"('rms', 'wamp')",0.7708333333333334,0.04658474953124561,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('rms', 'mean_freq')",0.71875,0.034548174899535426,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('rms', 'median_freq')",0.7395833333333334,0.034548174899535385,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('rms', 'wavelet_9')",0.6979166666666666,0.06162583107395433,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('rms', 'cepstrum_coeffs')",0.7395833333333334,0.034548174899535385,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('wl', 'ssc')",0.6979166666666667,0.07438987946398799,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2
"('wl', 'zc')",0.75,0.06588078458684125,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2
"('wl', 'wamp')",0.75,0.07795119555779045,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('wl', 'mean_freq')",0.7395833333333333,0.07438987946398805,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('wl', 'median_freq')",0.7708333333333334,0.08589803386703457,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('wl', 'wavelet_9')",0.7291666666666666,0.06909634979907081,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('wl', 'cepstrum_coeffs')",0.7499999999999999,0.08838834764831846,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('ssc', 'zc')",0.5625,0.15728821740147392,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2
"('ssc', 'wamp')",0.6979166666666666,0.08001193487363135,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('ssc', 'mean_freq')",0.53125,0.061625831073954335,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('ssc', 'median_freq')",0.5833333333333333,0.15309310892394862,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('ssc', 'wavelet_9')",0.5208333333333334,0.13975424859373684,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('ssc', 'cepstrum_coeffs')",0.45833333333333337,0.09316949906249125,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('zc', 'wamp')",0.7708333333333334,0.06250000000000001,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2
"('zc', 'mean_freq')",0.5937500000000001,0.07438987946398803,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('zc', 'median_freq')",0.5729166666666666,0.03454817489953543,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('zc', 'wavelet_9')",0.59375,0.045405197328548676,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('zc', 'cepstrum_coeffs')",0.5833333333333334,0.07795119555779047,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('wamp', 'mean_freq')",0.71875,0.034548174899535426,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2
"('wamp', 'median_freq')",0.75,0.06588078458684125,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('wamp', 'wavelet_9')",0.6979166666666667,0.04540519732854869,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('wamp', 'cepstrum_coeffs')",0.7083333333333334,0.05103103630798288,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('mean_freq', 'median_freq')",0.5416666666666666,0.07795119555779044,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2
"('mean_freq', 'wavelet_9')",0.5208333333333333,0.020833333333333315,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('mean_freq', 'cepstrum_coeffs')",0.5520833333333333,0.06830665129481249,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('median_freq', 'wavelet_9')",0.48958333333333326,0.11922419939853746,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2
"('median_freq', 'cepstrum_coeffs')",0.5520833333333333,0.04540519732854869,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('wavelet_9', 'cepstrum_coeffs')",0.34375,0.03454817489953541,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2
"('mav', 'std', 'maxav')",0.7604166666666667,0.054126587736527405,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3
"('mav', 'std', 'rms')",0.78125,0.045405197328548676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",3
"('mav', 'std', 'wl')",0.7604166666666666,0.034548174899535385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",3
"('mav', 'std', 'ssc')",0.7395833333333334,0.034548174899535385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('mav', 'std', 'zc')",0.7291666666666666,0.03608439182435163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('mav', 'std', 'wamp')",0.7708333333333334,0.06249999999999999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('mav', 'std', 'mean_freq')",0.7291666666666667,0.03608439182435158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'std', 'median_freq')",0.7395833333333333,0.054126587736527405,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'std', 'wavelet_9')",0.7395833333333333,0.04540519732854869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'std', 'cepstrum_coeffs')",0.7604166666666666,0.034548174899535385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'maxav', 'rms')",0.7812500000000001,0.05412658773652742,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",3
"('mav', 'maxav', 'wl')",0.75,0.09316949906249122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",3
"('mav', 'maxav', 'ssc')",0.6979166666666666,0.06162583107395433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('mav', 'maxav', 'zc')",0.7291666666666666,0.06250000000000001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('mav', 'maxav', 'wamp')",0.7395833333333333,0.09936866681426516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('mav', 'maxav', 'mean_freq')",0.75,0.05103103630798288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'maxav', 'median_freq')",0.75,0.07795119555779045,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'maxav', 'wavelet_9')",0.7395833333333334,0.061625831073954355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'maxav', 'cepstrum_coeffs')",0.7604166666666666,0.061625831073954355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'rms', 'wl')",0.7708333333333334,0.04658474953124561,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",3
"('mav', 'rms', 'ssc')",0.6979166666666666,0.10775083784154794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('mav', 'rms', 'zc')",0.75,0.05103103630798288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('mav', 'rms', 'wamp')",0.7708333333333334,0.04658474953124561,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('mav', 'rms', 'mean_freq')",0.7083333333333333,0.041666666666666685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'rms', 'median_freq')",0.7395833333333334,0.061625831073954355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'rms', 'wavelet_9')",0.7083333333333333,0.05103103630798288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'rms', 'cepstrum_coeffs')",0.7604166666666666,0.018042195912175787,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'wl', 'ssc')",0.71875,0.09936866681426516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('mav', 'wl', 'zc')",0.7604166666666667,0.04540519732854869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('mav', 'wl', 'wamp')",0.7604166666666667,0.07438987946398805,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('mav', 'wl', 'mean_freq')",0.7395833333333334,0.09021097956087902,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'wl', 'median_freq')",0.7083333333333334,0.058925565098878946,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'wl', 'wavelet_9')",0.6875,0.046584749531245626,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'wl', 'cepstrum_coeffs')",0.7395833333333334,0.034548174899535385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'ssc', 'zc')",0.71875,0.11922419939853747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('mav', 'ssc', 'wamp')",0.71875,0.06162583107395432,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('mav', 'ssc', 'mean_freq')",0.6770833333333333,0.04540519732854869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'ssc', 'median_freq')",0.6770833333333334,0.09490034978275312,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'ssc', 'wavelet_9')",0.71875,0.09490034978275311,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'ssc', 'cepstrum_coeffs')",0.6666666666666667,0.06588078458684123,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'zc', 'wamp')",0.7604166666666666,0.061625831073954355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('mav', 'zc', 'mean_freq')",0.6979166666666667,0.04540519732854869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'zc', 'median_freq')",0.6875000000000001,0.10825317547305482,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'zc', 'wavelet_9')",0.71875,0.09490034978275311,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'zc', 'cepstrum_coeffs')",0.6979166666666666,0.10364452469860624,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'wamp', 'mean_freq')",0.6979166666666666,0.06162583107395433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('mav', 'wamp', 'median_freq')",0.7395833333333333,0.07438987946398805,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'wamp', 'wavelet_9')",0.7083333333333334,0.09316949906249124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'wamp', 'cepstrum_coeffs')",0.7395833333333334,0.061625831073954355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'mean_freq', 'median_freq')",0.6770833333333334,0.09490034978275308,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('mav', 'mean_freq', 'wavelet_9')",0.6666666666666666,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('mav', 'mean_freq', 'cepstrum_coeffs')",0.7291666666666667,0.03608439182435158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'median_freq', 'wavelet_9')",0.65625,0.10775083784154792,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
